1675 1714 40
1675 1723 20
1675 1727 20
1675 1730 140
1675 1739 40
1675 1743 20
1675 1744 20
1675 1745 700
1675 1752 60
1675 1753 20
1675 1757 100
1675 1759 40
1675 1761 60
1675 1764 40
1675 1765 720
1675 1766 20
1675 1767 20
1675 1768 60
1675 1770 120
1675 1772 20
1675 1775 80
1675 1779 800
1675 1787 700
1675 1790 220
1675 1792 60
1675 1797 20
1675 1822 80
1675 1835 60
1675 1837 40
1675 1838 20
1675 1847 60
1675 1851 40
1675 1852 60
1675 1855 20
1675 1857 20
1675 1885 40
1675 1887 60
1675 1890 20
1675 1902 60
1675 1906 20
1675 1907 20
1675 1908 2180
1675 1911 40
1675 1912 1900
1675 1916 20
1675 1920 500
1680 1681 300
1680 1682 40
1680 1684 120
1680 1685 20
1680 1687 120
1680 1688 2800
1680 1695 600
1680 1696 360
1680 1697 1880
1680 1698 420
1680 1700 20
1680 1711 20
1680 1730 20
1680 1743 20
1680 1745 580
1680 1759 20
1680 1765 660
1680 1779 980
1680 1789 20
1680 1854 40
1680 1859 20
1680 1863 20
1680 1902 20
1680 1907 20
1680 1908 4180
1680 1912 760
1680 1913 20
1680 1920 360
1681 1682 1220
1681 1684 140
1681 1687 540
1681 1688 260
1681 1695 520
1681 1696 240
1681 1697 1120
1681 1698 760
1681 1713 60
1681 1727 20
1681 1739 120
1681 1745 660
1681 1759 20
1681 1763 20
1681 1765 3760
1681 1779 300
1681 1837 20
1681 1851 40
1681 1890 40
1681 1908 2380
1681 1912 4800
1681 1920 360
1682 1684 260
1682 1687 6340
1682 1688 180
1682 1695 1660
1682 1696 180
1682 1697 520
1682 1698 420
1682 1702 60
1682 1708 20
1682 1713 160
1682 1739 20
1682 1745 300
1682 1749 100
1682 1752 20
1682 1765 140
1682 1779 980
1682 1838 20
1682 1877 100
1682 1887 20
1682 1890 20
1682 1902 20
1682 1908 40
1682 1912 120
1682 1916 20
1682 1920 340
1684 1687 120
1684 1688 4340
1684 1695 520
1684 1696 1400
1684 1697 1320
1684 1698 1620
1684 1700 60
1684 1704 100
1684 1705 100
1684 1708 20
1684 1709 20
1684 1711 160
1684 1722 20
1684 1730 120
1684 1732 280
1684 1739 20
1684 1745 900
1684 1749 20
1684 1752 400
1684 1757 60
1684 1761 40
1684 1764 20
1684 1765 780
1684 1766 320
1684 1767 20
1684 1768 20
1684 1772 120
1684 1779 2500
1684 1780 20
1684 1787 620
1684 1795 60
1684 1797 40
1684 1815 20
1684 1821 20
1684 1835 100
1684 1837 40
1684 1838 40
1684 1847 500
1684 1857 20
1684 1858 20
1684 1861 20
1684 1866 260
1684 1872 20
1684 1885 60
1684 1887 80
1684 1889 20
1684 1890 560
1684 1908 540
1684 1909 40
1684 1911 60
1684 1912 1980
1684 1916 40
1684 1920 380
1685 1695 100
1685 1698 20
1685 1700 260
1685 1707 400
1685 1709 140
1685 1712 440
1685 1713 20
1685 1719 100
1685 1720 880
1685 1722 20
1685 1727 780
1685 1731 720
1685 1735 60
1685 1737 80
1685 1738 120
1685 1741 40
1685 1744 340
1685 1748 200
1685 1752 20
1685 1757 20
1685 1768 60
1685 1780 80
1685 1787 20
1685 1790 20
1685 1796 460
1685 1801 140
1685 1809 20
1685 1822 20
1685 1831 20
1685 1833 20
1685 1838 200
1685 1857 20
1685 1859 140
1685 1872 20
1685 1877 40
1685 1895 20
1685 1898 40
1685 1909 40
1685 1912 20
1685 1920 80
1687 1688 100
1687 1695 1620
1687 1696 180
1687 1697 40
1687 1698 220
1687 1711 20
1687 1745 180
1687 1753 20
1687 1757 20
1687 1765 1160
1687 1779 780
1687 1859 20
1687 1877 60
1687 1907 20
1687 1908 80
1687 1912 40
1687 1913 40
1687 1920 1340
1688 1695 720
1688 1696 720
1688 1697 2240
1688 1698 600
1688 1702 40
1688 1704 40
1688 1708 1840
1688 1714 540
1688 1722 80
1688 1730 60
1688 1743 20
1688 1745 2700
1688 1749 20
1688 1751 20
1688 1752 40
1688 1757 480
1688 1761 400
1688 1765 680
1688 1768 20
1688 1772 20
1688 1774 40
1688 1775 1280
1688 1779 80
1688 1787 60
1688 1795 20
1688 1796 20
1688 1800 20
1688 1815 20
1688 1822 660
1688 1835 40
1688 1854 20
1688 1859 20
1688 1889 40
1688 1890 40
1688 1898 20
1688 1902 120
1688 1907 20
1688 1908 1100
1688 1909 20
1688 1911 60
1688 1912 2620
1688 1916 20
1688 1919 20
1688 1920 360
1695 1696 760
1695 1697 880
1695 1698 140
1695 1700 20
1695 1702 20
1695 1704 40
1695 1711 80
1695 1714 60
1695 1720 20
1695 1722 20
1695 1727 20
1695 1730 20
1695 1743 60
1695 1745 980
1695 1749 20
1695 1752 700
1695 1757 1680
1695 1759 80
1695 1761 380
1695 1765 780
1695 1766 380
1695 1768 40
1695 1772 200
1695 1775 20
1695 1778 20
1695 1779 180
1695 1787 40
1695 1790 100
1695 1796 100
1695 1801 40
1695 1822 20
1695 1835 20
1695 1837 300
1695 1838 40
1695 1847 20
1695 1852 20
1695 1855 40
1695 1861 60
1695 1889 80
1695 1890 1180
1695 1895 20
1695 1902 20
1695 1906 20
1695 1907 40
1695 1908 260
1695 1909 80
1695 1912 320
1695 1916 40
1695 1920 6180
1695 1922 40
1696 1697 220
1696 1698 220
1696 1700 80
1696 1704 40
1696 1705 20
1696 1706 20
1696 1709 20
1696 1710 20
1696 1711 140
1696 1719 20
1696 1730 80
1696 1732 20
1696 1745 320
1696 1749 20
1696 1757 20
1696 1761 1160
1696 1765 120
1696 1768 60
1696 1774 300
1696 1775 20
1696 1779 1180
1696 1787 20
1696 1790 200
1696 1795 80
1696 1835 40
1696 1851 280
1696 1857 20
1696 1866 20
1696 1885 40
1696 1887 60
1696 1889 100
1696 1890 100
1696 1902 20
1696 1908 400
1696 1911 1300
1696 1912 280
1696 1916 40
1696 1917 20
1696 1920 100
1697 1698 6040
1697 1700 40
1697 1702 40
1697 1704 60
1697 1705 20
1697 1708 40
1697 1709 20
1697 1711 40
1697 1719 20
1697 1720 20
1697 1722 40
1697 1723 20
1697 1730 120
1697 1731 40
1697 1732 160
1697 1735 20
1697 1743 80
1697 1745 3320
1697 1749 40
1697 1751 20
1697 1752 1720
1697 1757 160
1697 1759 100
1697 1761 380
1697 1763 20
1697 1764 220
1697 1765 1500
1697 1766 1560
1697 1767 80
1697 1768 20
1697 1774 20
1697 1775 80
1697 1779 440
1697 1780 40
1697 1782 40
1697 1783 60
1697 1787 860
1697 1790 40
1697 1792 220
1697 1796 20
1697 1802 40
1697 1815 20
1697 1822 60
1697 1833 40
1697 1837 160
1697 1838 60
1697 1843 80
1697 1847 20
1697 1851 100
1697 1852 20
1697 1855 20
1697 1859 20
1697 1866 20
1697 1872 60
1697 1898 20
1697 1902 40
1697 1907 20
1697 1908 1200
1697 1909 20
1697 1911 40
1697 1912 10420
1697 1917 20
1697 1920 340
1698 1702 20
1698 1704 40
1698 1705 420
1698 1708 20
1698 1713 100
1698 1714 40
1698 1719 20
1698 1720 20
1698 1722 40
1698 1723 40
1698 1730 80
1698 1745 2420
1698 1751 80
1698 1759 200
1698 1761 100
1698 1764 240
1698 1765 540
1698 1767 1680
1698 1775 640
1698 1779 420
1698 1780 60
1698 1782 40
1698 1787 140
1698 1790 20
1698 1792 640
1698 1795 40
1698 1797 60
1698 1799 20
1698 1822 40
1698 1833 100
1698 1837 120
1698 1838 740
1698 1847 1260
1698 1851 60
1698 1852 20
1698 1855 840
1698 1866 780
1698 1872 20
1698 1887 60
1698 1889 40
1698 1890 20
1698 1898 20
1698 1908 740
1698 1911 20
1698 1912 2120
1698 1916 880
1698 1920 280
1700 1704 60
1700 1705 20
1700 1707 2880
1700 1708 380
1700 1709 340
1700 1711 20
1700 1712 440
1700 1719 100
1700 1720 600
1700 1722 40
1700 1723 20
1700 1727 220
1700 1730 340
1700 1731 380
1700 1735 120
1700 1738 20
1700 1739 20
1700 1741 20
1700 1744 140
1700 1745 20
1700 1746 80
1700 1748 200
1700 1757 40
1700 1759 40
1700 1761 20
1700 1763 1000
1700 1764 60
1700 1765 20
1700 1766 20
1700 1767 620
1700 1768 200
1700 1774 20
1700 1778 140
1700 1780 440
1700 1787 60
1700 1790 100
1700 1795 40
1700 1799 20
1700 1801 200
1700 1802 20
1700 1815 100
1700 1822 120
1700 1833 240
1700 1835 60
1700 1837 20
1700 1838 40
1700 1843 80
1700 1847 40
1700 1851 40
1700 1854 40
1700 1855 60
1700 1857 80
1700 1859 420
1700 1861 60
1700 1866 80
1700 1872 20
1700 1885 20
1700 1887 20
1700 1890 100
1700 1895 20
1700 1907 60
1700 1909 20
1700 1911 20
1700 1912 200
1700 1916 120
1702 1704 760
1702 1706 480
1702 1708 140
1702 1710 40
1702 1711 1360
1702 1715 20
1702 1718 400
1702 1720 80
1702 1722 20
1702 1732 160
1702 1737 20
1702 1739 160
1702 1743 1020
1702 1749 4860
1702 1761 20
1702 1763 20
1702 1764 480
1702 1765 100
1702 1774 40
1702 1775 20
1702 1792 100
1702 1795 40
1702 1802 20
1702 1822 20
1702 1851 320
1702 1852 20
1702 1854 5040
1702 1855 80
1702 1858 140
1702 1861 200
1702 1863 60
1702 1872 100
1702 1877 1680
1702 1883 160
1702 1887 280
1702 1889 8480
1702 1890 320
1702 1897 320
1702 1898 40
1702 1911 20
1702 1912 20
1702 1920 40
1704 1706 40
1704 1708 360
1704 1710 80
1704 1711 40
1704 1713 3860
1704 1714 40
1704 1718 240
1704 1719 40
1704 1720 20
1704 1723 20
1704 1730 20
1704 1732 420
1704 1737 20
1704 1739 180
1704 1743 540
1704 1748 60
1704 1749 700
1704 1752 160
1704 1757 240
1704 1761 20
1704 1763 200
1704 1765 80
1704 1766 20
1704 1767 100
1704 1768 80
1704 1772 40
1704 1778 20
1704 1780 40
1704 1782 20
1704 1787 20
1704 1789 20
1704 1790 180
1704 1795 40
1704 1822 140
1704 1833 520
1704 1843 120
1704 1851 580
1704 1854 140
1704 1855 480
1704 1858 220
1704 1859 280
1704 1861 640
1704 1863 260
1704 1872 340
1704 1877 2800
1704 1883 360
1704 1887 3220
1704 1889 540
1704 1890 980
1704 1895 20
1704 1897 120
1704 1898 180
1704 1902 160
1704 1907 20
1704 1909 20
1704 1911 180
1704 1912 1280
1704 1916 160
1704 1920 20
1704 1922 20
1705 1711 40
1705 1730 140
1705 1746 20
1705 1753 20
1705 1761 20
1705 1763 40
1705 1797 1700
1705 1802 20
1705 1815 280
1705 1821 20
1705 1822 20
1705 1835 20
1705 1837 740
1705 1847 800
1705 1851 480
1705 1857 20
1705 1866 1820
1705 1885 20
1705 1889 40
1705 1890 20
1705 1911 20
1705 1916 80
1706 1708 600
1706 1710 80
1706 1713 320
1706 1715 380
1706 1718 680
1706 1732 80
1706 1739 300
1706 1743 880
1706 1749 260
1706 1851 10020
1706 1852 40
1706 1854 100
1706 1855 40
1706 1858 260
1706 1861 11540
1706 1863 20
1706 1872 420
1706 1877 200
1706 1883 120
1706 1887 460
1706 1889 700
1706 1890 700
1706 1897 560
1706 1898 300
1707 1708 60
1707 1709 300
1707 1712 320
1707 1714 80
1707 1719 40
1707 1720 20
1707 1722 20
1707 1723 60
1707 1727 900
1707 1731 1320
1707 1735 120
1707 1737 240
1707 1739 20
1707 1744 180
1707 1746 40
1707 1751 20
1707 1752 20
1707 1759 20
1707 1763 20
1707 1764 20
1707 1765 40
1707 1780 20
1707 1782 620
1707 1787 20
1707 1795 460
1707 1798 20
1707 1801 20
1707 1809 40
1707 1820 940
1707 1822 160
1707 1833 20
1707 1838 500
1707 1843 200
1707 1852 20
1707 1855 40
1707 1861 20
1707 1883 40
1707 1895 40
1707 1898 20
1707 1907 120
1707 1909 220
1707 1912 40
1707 1919 20
1707 1922 20
1708 1710 400
1708 1711 60
1708 1713 220
1708 1714 400
1708 1715 120
1708 1718 300
1708 1720 60
1708 1722 20
1708 1723 120
1708 1730 20
1708 1732 780
1708 1739 660
1708 1741 100
1708 1743 5120
1708 1748 20
1708 1749 340
1708 1752 20
1708 1757 20
1708 1759 20
1708 1761 200
1708 1763 20
1708 1765 20
1708 1766 60
1708 1767 1240
1708 1775 760
1708 1778 20
1708 1779 20
1708 1780 440
1708 1782 20
1708 1783 20
1708 1787 20
1708 1790 60
1708 1792 20
1708 1795 180
1708 1797 20
1708 1798 20
1708 1801 40
1708 1802 20
1708 1820 20
1708 1822 1620
1708 1833 180
1708 1835 40
1708 1837 20
1708 1838 100
1708 1843 20
1708 1851 900
1708 1852 20
1708 1854 160
1708 1855 1500
1708 1857 20
1708 1858 3320
1708 1859 20
1708 1861 320
1708 1863 400
1708 1866 20
1708 1872 380
1708 1877 60
1708 1883 880
1708 1887 620
1708 1889 280
1708 1890 620
1708 1895 40
1708 1897 300
1708 1898 140
1708 1902 80
1708 1907 140
1708 1909 80
1708 1911 640
1708 1912 40
1708 1916 960
1708 1920 40
1708 1922 40
1709 1712 320
1709 1719 80
1709 1720 60
1709 1722 60
1709 1727 100
1709 1731 300
1709 1732 20
1709 1735 360
1709 1737 100
1709 1738 40
1709 1741 60
1709 1744 320
1709 1745 100
1709 1746 800
1709 1748 20
1709 1780 60
1709 1782 20
1709 1795 40
1709 1801 60
1709 1820 20
1709 1822 60
1709 1833 120
1709 1838 140
1709 1843 20
1709 1852 160
1709 1857 20
1709 1859 60
1709 1909 120
1709 1913 20
1710 1713 100
1710 1714 20
1710 1718 100
1710 1719 40
1710 1732 600
1710 1739 40
1710 1743 480
1710 1749 20
1710 1752 20
1710 1761 20
1710 1780 60
1710 1792 680
1710 1822 20
1710 1843 40
1710 1851 320
1710 1854 120
1710 1855 220
1710 1858 20
1710 1861 100
1710 1863 120
1710 1877 60
1710 1883 160
1710 1887 100
1710 1890 520
1710 1897 120
1710 1898 20
1710 1902 320
1710 1909 20
1710 1911 140
1710 1916 340
1711 1714 20
1711 1719 20
1711 1723 40
1711 1732 20
1711 1737 20
1711 1738 20
1711 1743 240
1711 1745 20
1711 1749 420
1711 1752 400
1711 1753 140
1711 1757 60
1711 1759 4260
1711 1760 180
1711 1761 640
1711 1764 1460
1711 1765 520
1711 1766 160
1711 1767 760
1711 1768 400
1711 1770 300
1711 1772 280
1711 1774 1020
1711 1775 280
1711 1778 320
1711 1783 260
1711 1787 1760
1711 1789 320
1711 1790 700
1711 1792 220
1711 1796 220
1711 1798 180
1711 1799 20
1711 1822 40
1711 1835 20
1711 1838 20
1711 1847 20
1711 1855 40
1711 1859 20
1711 1861 80
1711 1866 40
1711 1889 140
1711 1890 80
1711 1902 40
1711 1907 20
1711 1909 60
1711 1910 20
1711 1912 60
1711 1916 80
1712 1714 160
1712 1719 40
1712 1722 80
1712 1723 20
1712 1727 1880
1712 1731 240
1712 1735 60
1712 1737 20
1712 1738 20
1712 1741 280
1712 1744 340
1712 1746 200
1712 1761 20
1712 1763 40
1712 1766 20
1712 1770 20
1712 1780 20
1712 1782 20
1712 1787 20
1712 1801 220
1712 1807 20
1712 1809 20
1712 1820 40
1712 1822 220
1712 1833 20
1712 1858 20
1712 1859 160
1712 1898 20
1712 1902 20
1713 1718 320
1713 1719 20
1713 1720 40
1713 1732 40
1713 1739 1060
1713 1743 260
1713 1744 20
1713 1749 1880
1713 1851 320
1713 1854 200
1713 1855 500
1713 1858 240
1713 1859 20
1713 1861 280
1713 1863 6300
1713 1872 240
1713 1877 320
1713 1883 220
1713 1887 120
1713 1889 160
1713 1890 560
1713 1897 380
1713 1898 80
1714 1719 660
1714 1720 240
1714 1722 180
1714 1723 2060
1714 1727 20
1714 1731 100
1714 1732 40
1714 1735 460
1714 1737 200
1714 1738 160
1714 1741 80
1714 1743 20
1714 1744 280
1714 1746 100
1714 1748 120
1714 1752 20
1714 1757 20
1714 1759 20
1714 1763 480
1714 1764 20
1714 1767 180
1714 1775 340
1714 1780 600
1714 1782 260
1714 1783 20
1714 1792 80
1714 1795 1580
1714 1798 20
1714 1800 120
1714 1801 260
1714 1809 40
1714 1815 20
1714 1820 300
1714 1822 3040
1714 1833 320
1714 1838 320
1714 1843 180
1714 1851 20
1714 1855 40
1714 1859 320
1714 1861 40
1714 1889 40
1714 1902 20
1714 1907 20
1714 1909 280
1714 1911 80
1714 1912 20
1714 1916 280
1715 1718 100
1715 1732 20
1715 1739 3600
1715 1743 340
1715 1749 100
1715 1851 80
1715 1854 40
1715 1855 60
1715 1858 20
1715 1861 20
1715 1872 360
1715 1877 40
1715 1883 20
1715 1887 40
1715 1889 440
1715 1890 160
1715 1897 20
1715 1898 440
1718 1732 260
1718 1739 20
1718 1743 400
1718 1744 20
1718 1749 1180
1718 1757 20
1718 1761 60
1718 1768 620
1718 1772 40
1718 1780 20
1718 1790 560
1718 1821 20
1718 1822 40
1718 1833 20
1718 1838 20
1718 1843 120
1718 1851 420
1718 1854 40
1718 1855 2720
1718 1858 940
1718 1861 1300
1718 1863 120
1718 1872 820
1718 1877 280
1718 1883 220
1718 1887 7100
1718 1889 800
1718 1890 800
1718 1897 1160
1718 1898 160
1718 1902 40
1718 1907 100
1718 1911 80
1718 1916 80
1718 1920 40
1718 1922 2020
1719 1720 2980
1719 1722 20
1719 1723 620
1719 1727 80
1719 1731 140
1719 1732 20
1719 1737 280
1719 1738 20
1719 1741 340
1719 1746 500
1719 1748 5780
1719 1749 60
1719 1751 40
1719 1752 20
1719 1763 180
1719 1764 20
1719 1767 20
1719 1768 40
1719 1770 60
1719 1778 40
1719 1780 600
1719 1782 1220
1719 1783 40
1719 1790 100
1719 1795 900
1719 1800 300
1719 1801 1660
1719 1809 600
1719 1820 280
1719 1822 1880
1719 1833 400
1719 1835 20
1719 1837 20
1719 1838 220
1719 1843 2620
1719 1851 40
1719 1854 20
1719 1858 40
1719 1859 2960
1719 1861 40
1719 1866 20
1719 1885 20
1719 1887 20
1719 1888 20
1719 1889 1560
1719 1890 140
1719 1895 20
1719 1909 280
1719 1911 40
1719 1916 100
1719 1922 20
1720 1722 660
1720 1723 20
1720 1727 220
1720 1731 20
1720 1732 20
1720 1737 1340
1720 1738 360
1720 1741 40
1720 1743 40
1720 1746 400
1720 1748 1540
1720 1749 20
1720 1752 20
1720 1757 60
1720 1759 20
1720 1761 860
1720 1763 180
1720 1765 40
1720 1766 60
1720 1767 20
1720 1768 60
1720 1780 740
1720 1782 120
1720 1783 20
1720 1787 20
1720 1790 40
1720 1792 20
1720 1795 860
1720 1796 40
1720 1800 60
1720 1801 1080
1720 1809 160
1720 1820 120
1720 1822 1240
1720 1833 160
1720 1835 40
1720 1837 20
1720 1838 640
1720 1843 1060
1720 1851 160
1720 1855 60
1720 1859 440
1720 1889 640
1720 1890 100
1720 1902 20
1720 1909 1680
1720 1911 120
1720 1912 20
1720 1916 40
1722 1723 120
1722 1730 20
1722 1732 20
1722 1737 40
1722 1738 2820
1722 1741 80
1722 1746 700
1722 1748 100
1722 1749 40
1722 1752 20
1722 1757 40
1722 1759 40
1722 1761 80
1722 1763 500
1722 1764 20
1722 1765 20
1722 1767 20
1722 1772 120
1722 1774 40
1722 1775 40
1722 1780 300
1722 1782 120
1722 1787 20
1722 1789 40
1722 1790 40
1722 1795 5100
1722 1796 20
1722 1800 620
1722 1801 340
1722 1809 160
1722 1815 20
1722 1819 20
1722 1820 480
1722 1822 240
1722 1833 2300
1722 1838 660
1722 1843 180
1722 1847 20
1722 1851 400
1722 1855 80
1722 1859 580
1722 1887 20
1722 1889 20
1722 1890 40
1722 1902 540
1722 1907 20
1722 1909 1060
1722 1911 80
1722 1912 40
1722 1920 20
1723 1727 20
1723 1731 20
1723 1735 20
1723 1737 100
1723 1738 20
1723 1741 440
1723 1743 180
1723 1744 140
1723 1746 260
1723 1748 140
1723 1749 20
1723 1757 20
1723 1763 200
1723 1764 100
1723 1772 20
1723 1780 120
1723 1782 220
1723 1789 20
1723 1792 660
1723 1795 160
1723 1800 40
1723 1801 180
1723 1809 3200
1723 1820 120
1723 1822 2080
1723 1833 180
1723 1838 140
1723 1843 180
1723 1847 40
1723 1851 20
1723 1855 20
1723 1859 200
1723 1890 20
1723 1902 20
1723 1909 140
1723 1911 100
1723 1916 180
1727 1731 3100
1727 1735 320
1727 1737 80
1727 1738 20
1727 1741 20
1727 1744 260
1727 1746 20
1727 1748 40
1727 1759 20
1727 1761 20
1727 1763 20
1727 1765 20
1727 1766 20
1727 1768 20
1727 1778 20
1727 1780 40
1727 1782 20
1727 1787 20
1727 1795 80
1727 1796 40
1727 1798 40
1727 1801 20
1727 1802 20
1727 1819 40
1727 1820 40
1727 1822 80
1727 1833 20
1727 1838 400
1727 1843 40
1727 1859 80
1727 1880 40
1727 1885 20
1727 1888 20
1727 1898 20
1727 1909 120
1727 1913 20
1727 1916 20
1730 1732 20
1730 1748 20
1730 1757 40
1730 1763 220
1730 1764 20
1730 1765 140
1730 1772 20
1730 1779 20
1730 1780 40
1730 1790 40
1730 1792 20
1730 1795 20
1730 1797 800
1730 1798 80
1730 1801 20
1730 1802 20
1730 1815 6260
1730 1822 20
1730 1835 20
1730 1837 260
1730 1838 40
1730 1847 480
1730 1851 140
1730 1852 20
1730 1855 20
1730 1857 40
1730 1861 20
1730 1866 180
1730 1885 80
1730 1890 20
1730 1895 20
1730 1902 20
1730 1906 40
1730 1909 20
1730 1912 100
1730 1920 40
1731 1735 180
1731 1737 20
1731 1741 40
1731 1744 580
1731 1746 40
1731 1748 20
1731 1757 20
1731 1759 20
1731 1763 140
1731 1774 20
1731 1778 20
1731 1780 100
1731 1782 20
1731 1787 20
1731 1792 20
1731 1801 40
1731 1820 60
1731 1822 280
1731 1833 60
1731 1838 20
1731 1843 920
1731 1859 40
1731 1885 20
1731 1909 20
1732 1741 20
1732 1743 40
1732 1748 40
1732 1749 120
1732 1752 60
1732 1757 20
1732 1759 20
1732 1761 40
1732 1766 320
1732 1768 40
1732 1780 200
1732 1787 280
1732 1789 20
1732 1790 40
1732 1795 20
1732 1796 20
1732 1809 20
1732 1822 20
1732 1833 20
1732 1838 60
1732 1851 80
1732 1854 120
1732 1855 720
1732 1858 60
1732 1861 140
1732 1863 140
1732 1866 40
1732 1877 40
1732 1883 360
1732 1887 560
1732 1889 2240
1732 1890 3000
1732 1897 1820
1732 1898 280
1732 1902 60
1732 1907 40
1732 1909 20
1732 1911 320
1732 1912 40
1732 1916 460
1732 1922 100
1735 1737 60
1735 1746 120
1735 1748 160
1735 1796 20
1735 1798 20
1735 1801 20
1735 1819 20
1735 1833 20
1735 1866 20
1735 1880 20
1735 1895 20
1735 1916 40
1737 1738 1640
1737 1741 360
1737 1744 120
1737 1746 380
1737 1748 320
1737 1751 20
1737 1759 20
1737 1763 240
1737 1780 1880
1737 1782 200
1737 1795 180
1737 1801 100
1737 1809 160
1737 1820 220
1737 1822 360
1737 1833 140
1737 1838 180
1737 1843 760
1737 1859 200
1737 1907 20
1737 1909 3800
1738 1741 180
1738 1744 180
1738 1746 360
1738 1748 140
1738 1761 20
1738 1763 40
1738 1768 60
1738 1779 20
1738 1780 2620
1738 1782 80
1738 1783 40
1738 1787 20
1738 1789 40
1738 1795 480
1738 1796 20
1738 1800 780
1738 1801 200
1738 1809 180
1738 1820 60
1738 1822 320
1738 1833 760
1738 1838 40
1738 1843 140
1738 1859 500
1738 1906 40
1738 1909 1660
1739 1743 740
1739 1749 160
1739 1851 300
1739 1854 100
1739 1855 120
1739 1858 520
1739 1861 60
1739 1872 4060
1739 1877 860
1739 1883 20
1739 1887 160
1739 1889 200
1739 1890 260
1739 1897 160
1739 1898 80
1739 1908 20
1739 1920 20
1741 1744 160
1741 1746 100
1741 1748 60
1741 1759 20
1741 1761 20
1741 1763 1200
1741 1764 20
1741 1766 20
1741 1780 420
1741 1782 80
1741 1783 20
1741 1787 20
1741 1795 420
1741 1798 20
1741 1800 20
1741 1801 540
1741 1805 40
1741 1809 920
1741 1818 20
1741 1819 20
1741 1820 160
1741 1821 20
1741 1822 240
1741 1833 120
1741 1838 400
1741 1843 320
1741 1857 20
1741 1859 360
1741 1909 480
1741 1913 20
1741 1919 80
1741 1922 20
1743 1749 1160
1743 1752 60
1743 1757 60
1743 1763 20
1743 1764 80
1743 1765 40
1743 1766 40
1743 1787 20
1743 1790 120
1743 1792 1600
1743 1822 20
1743 1838 20
1743 1851 520
1743 1854 80
1743 1855 220
1743 1858 180
1743 1861 1280
1743 1863 340
1743 1872 580
1743 1877 180
1743 1883 600
1743 1885 40
1743 1887 2880
1743 1889 960
1743 1890 280
1743 1895 20
1743 1897 500
1743 1898 1040
1743 1909 20
1743 1912 120
1743 1920 60
1744 1763 120
1744 1765 20
1744 1766 40
1744 1779 20
1744 1780 200
1744 1783 20
1744 1800 20
1744 1801 40
1744 1822 140
1744 1833 40
1744 1843 40
1744 1854 20
1744 1859 20
1744 1861 20
1744 1898 20
1744 1912 40
1745 1749 20
1745 1753 80
1745 1757 20
1745 1764 20
1745 1765 840
1745 1768 300
1745 1779 400
1745 1783 280
1745 1787 120
1745 1790 40
1745 1796 40
1745 1798 20
1745 1822 20
1745 1824 20
1745 1838 20
1745 1843 20
1745 1852 440
1745 1887 40
1745 1908 840
1745 1911 20
1745 1912 1940
1745 1916 20
1745 1920 340
1746 1748 300
1746 1753 40
1746 1763 860
1746 1767 20
1746 1780 340
1746 1782 260
1746 1795 580
1746 1800 260
1746 1801 520
1746 1809 380
1746 1815 20
1746 1820 280
1746 1822 340
1746 1833 800
1746 1838 1520
1746 1843 440
1746 1852 60
1746 1859 360
1746 1866 20
1746 1909 400
1748 1763 120
1748 1767 20
1748 1768 80
1748 1775 20
1748 1780 140
1748 1782 1100
1748 1783 20
1748 1790 60
1748 1795 380
1748 1796 20
1748 1800 80
1748 1801 540
1748 1809 700
1748 1819 20
1748 1820 560
1748 1822 1660
1748 1833 1700
1748 1835 20
1748 1838 220
1748 1843 320
1748 1851 40
1748 1854 20
1748 1855 60
1748 1859 660
1748 1861 20
1748 1866 20
1748 1889 760
1748 1898 20
1748 1902 80
1748 1906 20
1748 1907 20
1748 1909 80
1748 1916 40
1748 1917 20
1749 1757 180
1749 1761 640
1749 1763 20
1749 1764 840
1749 1768 20
1749 1778 80
1749 1780 20
1749 1782 60
1749 1789 20
1749 1790 40
1749 1792 100
1749 1795 20
1749 1801 20
1749 1802 20
1749 1822 20
1749 1838 20
1749 1843 20
1749 1847 20
1749 1851 200
1749 1854 120
1749 1855 320
1749 1858 1940
1749 1861 460
1749 1863 4300
1749 1866 20
1749 1872 340
1749 1877 900
1749 1883 2900
1749 1887 380
1749 1889 540
1749 1890 680
1749 1897 160
1749 1898 680
1749 1902 60
1749 1906 20
1749 1907 3280
1749 1911 40
1749 1916 60
1749 1922 100
1750 1824 40
1751 1765 80
1751 1780 180
1751 1782 20
1751 1801 100
1751 1821 20
1751 1833 160
1751 1835 20
1751 1837 140
1751 1843 40
1751 1857 40
1751 1858 20
1751 1866 20
1751 1885 40
1751 1909 60
1751 1912 20
1752 1753 180
1752 1757 460
1752 1759 380
1752 1760 120
1752 1761 580
1752 1763 20
1752 1764 620
1752 1765 20
1752 1766 1920
1752 1767 480
1752 1768 1080
1752 1770 100
1752 1772 520
1752 1774 120
1752 1775 120
1752 1778 640
1752 1780 40
1752 1783 960
1752 1787 2020
1752 1789 240
1752 1790 60
1752 1792 400
1752 1795 20
1752 1796 240
1752 1798 200
1752 1799 180
1752 1819 20
1752 1821 40
1752 1822 100
1752 1831 20
1752 1833 40
1752 1843 20
1752 1857 20
1752 1885 20
1752 1890 60
1752 1909 60
1752 1911 60
1752 1912 120
1752 1913 20
1752 1916 80
1752 1917 20
1752 1920 120
1753 1757 120
1753 1759 60
1753 1760 140
1753 1761 520
1753 1764 20
1753 1767 140
1753 1768 160
1753 1770 60
1753 1772 100
1753 1774 120
1753 1778 60
1753 1783 240
1753 1787 80
