1910 1918 2
1 1919 8
2 1919 1
4 1919 45
5 1919 3
10 1919 11
11 1919 1
12 1919 12
13 1919 1
14 1919 49
15 1919 2
16 1919 4
17 1919 2
18 1919 27
20 1919 27
21 1919 54
22 1919 11
23 1919 1
26 1919 7
31 1919 22
32 1919 1
36 1919 4
38 1919 1
39 1919 1
42 1919 4
43 1919 20
44 1919 7
45 1919 1
46 1919 1
47 1919 11
48 1919 49
49 1919 85
50 1919 14
55 1919 1
57 1919 19
58 1919 5
59 1919 5
60 1919 27
62 1919 1
68 1919 75
69 1919 6
74 1919 1
80 1919 2
82 1919 1
83 1919 2
85 1919 6
86 1919 4
88 1919 2
93 1919 6
95 1919 2
98 1919 1
105 1919 4
107 1919 3
108 1919 5
112 1919 1
115 1919 2
120 1919 10
121 1919 1
124 1919 8
125 1919 1
126 1919 84
129 1919 2
131 1919 1
132 1919 12
133 1919 1
134 1919 21
135 1919 20
137 1919 90
139 1919 92
140 1919 113
141 1919 2
143 1919 2
149 1919 3
150 1919 1
152 1919 190
153 1919 1
154 1919 94
159 1919 12
163 1919 4
165 1919 61
166 1919 24
169 1919 1
173 1919 3
176 1919 1
179 1919 206
180 1919 3
181 1919 5
188 1919 4
192 1919 13
193 1919 1
194 1919 41
195 1919 1
199 1919 5
204 1919 2
210 1919 4
211 1919 88
214 1919 44
216 1919 3
219 1919 23
220 1919 2
222 1919 10
223 1919 25
224 1919 14
226 1919 2
227 1919 42
229 1919 51
232 1919 1
234 1919 22
235 1919 5
237 1919 2
238 1919 8
242 1919 6
243 1919 1
246 1919 92
248 1919 7
251 1919 1
255 1919 1
257 1919 1
259 1919 4
262 1919 24
263 1919 6
271 1919 103
272 1919 10
273 1919 1
276 1919 7
278 1919 6
280 1919 14
281 1919 1
283 1919 74
284 1919 12
285 1919 238
290 1919 1
292 1919 1
293 1919 4
294 1919 8
297 1919 2
299 1919 32
301 1919 9
303 1919 37
305 1919 4
308 1919 12
310 1919 2
312 1919 5
313 1919 1
315 1919 1
317 1919 2
322 1919 2
323 1919 17
327 1919 5
331 1919 32
332 1919 4
336 1919 1
339 1919 101
340 1919 5
341 1919 3
347 1919 1
350 1919 9
351 1919 1
352 1919 25
353 1919 3
356 1919 2
358 1919 1
365 1919 1
369 1919 1
371 1919 9
372 1919 1
384 1919 3
385 1919 17
386 1919 12
392 1919 3
394 1919 3
396 1919 3
417 1919 1
424 1919 3
426 1919 2
440 1919 3
441 1919 1
444 1919 22
446 1919 38
451 1919 1
458 1919 3
459 1919 9
460 1919 2
461 1919 98
466 1919 1
468 1919 68
470 1919 39
471 1919 1
476 1919 1
481 1919 3
484 1919 1
492 1919 31
498 1919 3
499 1919 10
501 1919 2
503 1919 10
504 1919 3
505 1919 6
506 1919 3
514 1919 7
517 1919 15
518 1919 1
520 1919 4
521 1919 1
523 1919 20
524 1919 5
525 1919 3
526 1919 1
529 1919 15
530 1919 1
531 1919 1
532 1919 1
533 1919 11
535 1919 1
537 1919 2
539 1919 37
542 1919 1
548 1919 16
551 1919 44
553 1919 148
559 1919 1
567 1919 92
568 1919 1
569 1919 103
570 1919 21
571 1919 21
572 1919 3
573 1919 74
576 1919 1
582 1919 1
584 1919 4
585 1919 2
586 1919 1
590 1919 4
597 1919 1
598 1919 16
600 1919 3
601 1919 2
602 1919 1
604 1919 51
606 1919 8
607 1919 4
609 1919 1
612 1919 4
652 1919 1
662 1919 1
678 1919 1
681 1919 1
698 1919 1
706 1919 1
712 1919 1
715 1919 1
717 1919 5
719 1919 1
722 1919 1
730 1919 1
734 1919 1
748 1919 2
754 1919 1
768 1919 1
776 1919 2
788 1919 1
818 1919 4
819 1919 18
821 1919 6
825 1919 3
829 1919 57
846 1919 3
847 1919 11
848 1919 4
849 1919 3
853 1919 9
854 1919 28
855 1919 1
857 1919 12
860 1919 1
861 1919 31
864 1919 14
865 1919 211
866 1919 1
870 1919 1
874 1919 29
875 1919 62
876 1919 107
877 1919 1
879 1919 4
883 1919 1
892 1919 2
914 1919 1
915 1919 5
916 1919 1
920 1919 2
923 1919 1
928 1919 4
949 1919 1
967 1919 1
989 1919 1
993 1919 1
999 1919 1
1012 1919 13
1014 1919 1
1015 1919 1
1016 1919 239
1018 1919 139
1021 1919 35
1023 1919 1
1025 1919 3
1027 1919 7
1033 1919 17
1035 1919 3
1036 1919 4
1044 1919 6
1048 1919 2
1050 1919 1
1052 1919 1
1056 1919 4
1060 1919 1
1096 1919 1
1139 1919 3
1167 1919 3
1169 1919 1
1175 1919 1
1178 1919 1
1179 1919 1
1182 1919 3
1190 1919 1
1191 1919 1
1192 1919 1
1193 1919 6
1194 1919 6
1199 1919 3
1202 1919 62
1204 1919 44
1208 1919 1
1209 1919 3
1210 1919 13
1211 1919 1
1213 1919 19
1215 1919 131
1216 1919 9
1217 1919 23
1218 1919 4
1219 1919 3
1222 1919 55
1226 1919 13
1227 1919 2
1235 1919 23
1237 1919 13
1244 1919 3
1245 1919 3
1248 1919 1
1251 1919 1
1253 1919 12
1254 1919 49
1255 1919 46
1256 1919 1
1275 1919 1
1303 1919 1
1320 1919 2
1324 1919 1
1326 1919 36
1331 1919 1
1334 1919 17
1339 1919 10
1340 1919 1
1344 1919 2
1345 1919 1
1347 1919 17
1349 1919 1
1354 1919 6
1361 1919 5
1363 1919 1
1373 1919 16
1376 1919 47
1378 1919 44
1381 1919 5
1385 1919 16
1386 1919 50
1392 1919 11
1410 1919 18
1419 1919 1
1448 1919 18
1451 1919 139
1452 1919 4
1453 1919 4
1454 1919 4
1456 1919 3
1469 1919 1
1473 1919 2
1475 1919 1
1476 1919 50
1478 1919 3
1485 1919 2
1486 1919 1
1490 1919 2
1493 1919 8
1495 1919 1
1496 1919 6
1499 1919 16
1504 1919 16
1509 1919 4
1510 1919 3
1514 1919 1
1521 1919 2
1523 1919 2
1526 1919 52
1533 1919 1
1535 1919 1
1538 1919 5
1539 1919 3
1543 1919 4
1544 1919 2
1547 1919 4
1548 1919 1
1550 1919 1
1552 1919 8
1554 1919 38
1555 1919 3
1565 1919 1
1577 1919 1
1579 1919 3
1587 1919 3
1593 1919 4
1594 1919 1
1598 1919 14
1603 1919 8
1605 1919 3
1616 1919 1
1630 1919 2
1632 1919 33
1633 1919 7
1641 1919 1
1643 1919 1
1644 1919 24
1645 1919 29
1648 1919 2
1650 1919 3
1653 1919 27
1659 1919 20
1667 1919 27
1676 1919 8
1678 1919 1
1680 1919 2
1684 1919 2
1690 1919 1
1703 1919 28
1705 1919 40
1710 1919 1
1712 1919 2
1720 1919 5
1723 1919 1
1728 1919 1
1729 1919 1
1732 1919 1
1735 1919 1
1737 1919 1
1738 1919 2
1745 1919 5
1748 1919 1
1751 1919 3
1753 1919 1
1757 1919 64
1762 1919 18
1764 1919 1
1766 1919 11
1767 1919 30
1769 1919 2
1770 1919 1
1771 1919 15
1782 1919 1
1784 1919 14
1804 1919 1
1817 1919 1
1818 1919 1
1820 1919 1
1823 1919 11
1832 1919 2
1836 1919 1
1844 1919 2
1850 1919 2
1854 1919 2
1858 1919 1
1859 1919 2
1876 1919 14
1878 1919 16
1880 1919 1
1882 1919 213
1883 1919 4
1892 1919 5
1893 1919 2
1895 1919 2
1899 1919 18
1900 1919 4
1910 1919 3
1 1920 1
21 1920 1
22 1920 1
48 1920 1
120 1920 1
140 1920 1
219 1920 1
308 1920 1
819 1920 1
876 1920 1
901 1920 1
1003 1920 1
1016 1920 1
1018 1920 1
1213 1920 1
1278 1920 1
1378 1920 1
14 1921 1
76 1921 1
107 1921 1
120 1921 1
154 1921 2
223 1921 1
234 1921 1
271 1921 1
283 1921 1
285 1921 2
308 1921 1
352 1921 1
446 1921 1
533 1921 1
539 1921 1
553 1921 1
571 1921 1
607 1921 1
748 1921 1
847 1921 1
857 1921 1
865 1921 1
1052 1921 1
1222 1921 1
1227 1921 1
1385 1921 1
1499 1921 1
1613 1921 1
1659 1921 1
1676 1921 1
1726 1921 1
1878 1921 1
13 1922 1
59 1922 1
108 1922 1
154 1922 2
285 1922 1
303 1922 1
461 1922 1
553 1922 1
857 1922 1
1526 1922 1
1603 1922 1
1919 1922 1
2 1925 1
4 1925 1
12 1925 1
14 1925 1
21 1925 3
31 1925 1
43 1925 1
59 1925 1
68 1925 3
69 1925 1
86 1925 1
120 1925 1
126 1925 1
137 1925 2
154 1925 11
163 1925 1
179 1925 2
192 1925 1
219 1925 1
223 1925 12
224 1925 13
227 1925 6
234 1925 8
246 1925 6
257 1925 1
259 1925 1
262 1925 2
271 1925 1
280 1925 1
283 1925 3
285 1925 2
293 1925 1
301 1925 4
323 1925 2
330 1925 1
339 1925 1
350 1925 1
371 1925 2
428 1925 1
446 1925 2
451 1925 1
461 1925 10
468 1925 4
470 1925 2
509 1925 1
514 1925 1
524 1925 1
553 1925 2
567 1925 2
570 1925 1
715 1925 1
854 1925 1
861 1925 2
865 1925 2
874 1925 1
875 1925 1
876 1925 1
921 1925 1
928 1925 1
1016 1925 2
1018 1925 1
1021 1925 1
1027 1925 1
1081 1925 1
1179 1925 1
1194 1925 1
1202 1925 41
1209 1925 2
1210 1925 5
1213 1925 1
1215 1925 1
1235 1925 1
1244 1925 6
1316 1925 1
1339 1925 1
1378 1925 3
1385 1925 3
1451 1925 1
1453 1925 1
1496 1925 2
1509 1925 1
1526 1925 1
1544 1925 1
1547 1925 5
1593 1925 1
1598 1925 12
1630 1925 1
1642 1925 1
1645 1925 1
1659 1925 12
1667 1925 1
1676 1925 4
1680 1925 1
1705 1925 1
1738 1925 1
1748 1925 1
1751 1925 1
1757 1925 1
1766 1925 1
1767 1925 1
1769 1925 1
1784 1925 1
1836 1925 1
1882 1925 1
1900 1925 1
1910 1925 3
1919 1925 3
44 1927 1
222 1927 1
223 1927 1
246 1927 1
14 1928 1
154 1928 1
1574 1928 1
1800 1928 1
105 1929 1
194 1929 1
1704 1929 1
33 1930 1
495 1930 1
858 1930 1
1303 1930 2
1361 1930 1
1881 1930 1
12 1932 2
15 1932 1
21 1932 4
22 1932 1
43 1932 2
44 1932 1
50 1932 1
68 1932 7
93 1932 1
124 1932 2
126 1932 7
141 1932 2
154 1932 7
165 1932 1
166 1932 1
192 1932 5
219 1932 1
220 1932 2
223 1932 2
227 1932 1
234 1932 3
285 1932 1
299 1932 2
301 1932 1
323 1932 3
339 1932 1
446 1932 5
458 1932 1
461 1932 4
468 1932 4
553 1932 1
604 1932 1
854 1932 1
863 1932 1
865 1932 2
876 1932 1
877 1932 1
879 1932 2
900 1932 1
920 1932 1
1012 1932 1
1044 1932 1
1052 1932 1
1139 1932 1
1202 1932 2
1204 1932 1
1210 1932 3
1212 1932 1
1213 1932 2
1235 1932 9
1255 1932 1
1326 1932 1
1345 1932 1
1373 1932 1
1378 1932 4
1448 1932 1
1476 1932 1
1503 1932 1
1526 1932 1
1645 1932 1
1705 1932 1
1708 1932 1
1751 1932 1
1757 1932 1
1762 1932 1
1784 1932 1
1839 1932 1
95 1933 1
107 1933 1
1405 1933 1
48 1934 1
865 1934 1
1276 1934 1
1 1935 1
2 1935 1
4 1935 1
5 1935 1
10 1935 1
14 1935 5
18 1935 2
20 1935 2
21 1935 2
22 1935 1
26 1935 1
31 1935 5
32 1935 1
36 1935 1
43 1935 3
44 1935 1
47 1935 2
48 1935 3
49 1935 4
50 1935 1
57 1935 5
59 1935 1
60 1935 5
62 1935 1
68 1935 2
83 1935 1
85 1935 1
93 1935 1
126 1935 4
130 1935 1
134 1935 1
135 1935 2
137 1935 9
139 1935 8
140 1935 20
152 1935 30
154 1935 6
159 1935 2
162 1935 1
165 1935 5
166 1935 1
173 1935 1
179 1935 27
188 1935 1
189 1935 1
194 1935 11
199 1935 1
211 1935 3
214 1935 9
216 1935 1
219 1935 1
222 1935 1
224 1935 1
227 1935 2
229 1935 2
234 1935 1
242 1935 1
246 1935 5
248 1935 1
259 1935 1
262 1935 2
271 1935 7
274 1935 1
276 1935 1
278 1935 1
280 1935 1
283 1935 4
284 1935 1
285 1935 9
293 1935 1
294 1935 1
303 1935 3
308 1935 1
312 1935 1
315 1935 1
317 1935 1
323 1935 1
331 1935 7
339 1935 16
394 1935 1
417 1935 1
446 1935 5
461 1935 9
468 1935 8
470 1935 3
481 1935 2
492 1935 3
498 1935 1
499 1935 1
514 1935 1
517 1935 1
523 1935 1
529 1935 2
532 1935 1
533 1935 2
536 1935 1
537 1935 1
539 1935 11
548 1935 4
551 1935 5
553 1935 26
567 1935 5
569 1935 4
570 1935 2
571 1935 4
572 1935 1
573 1935 4
576 1935 1
590 1935 1
591 1935 1
604 1935 3
606 1935 1
607 1935 1
768 1935 1
819 1935 1
821 1935 3
829 1935 5
853 1935 1
854 1935 3
861 1935 3
864 1935 2
865 1935 36
874 1935 9
875 1935 11
876 1935 14
914 1935 1
945 1935 1
1016 1935 12
1018 1935 8
1021 1935 2
1025 1935 1
1027 1935 2
1033 1935 2
1034 1935 1
1044 1935 3
1192 1935 1
1199 1935 1
1204 1935 12
1209 1935 1
1212 1935 1
1213 1935 1
1215 1935 9
1216 1935 2
1217 1935 4
1222 1935 6
1226 1935 1
1254 1935 9
1255 1935 7
1256 1935 1
1265 1935 1
1326 1935 10
1334 1935 4
1339 1935 1
1347 1935 5
1354 1935 1
1373 1935 1
1376 1935 3
1378 1935 1
1386 1935 5
1392 1935 2
1410 1935 1
1451 1935 25
1476 1935 1
1478 1935 1
1499 1935 2
1504 1935 1
1510 1935 1
1526 1935 7
1535 1935 1
1547 1935 2
1550 1935 1
1552 1935 2
1554 1935 2
1577 1935 1
1587 1935 1
1593 1935 1
1605 1935 2
1630 1935 1
1632 1935 3
1643 1935 1
1644 1935 4
1645 1935 3
1653 1935 1
1659 1935 2
1666 1935 1
1667 1935 2
1703 1935 7
1705 1935 2
1729 1935 1
1751 1935 1
1757 1935 10
1767 1935 11
1769 1935 3
1771 1935 1
1775 1935 1
1784 1935 3
1805 1935 1
1823 1935 2
1878 1935 1
1882 1935 12
1883 1935 2
1892 1935 2
1899 1935 10
1919 1935 4
4 1936 1
14 1936 2
36 1936 1
48 1936 1
85 1936 1
194 1936 2
352 1936 1
503 1936 1
551 1936 1
553 1936 1
847 1936 1
857 1936 1
865 1936 2
938 1936 1
959 1936 1
970 1936 1
971 1936 1
1003 1936 1
1025 1936 1
1216 1936 1
1217 1936 1
1256 1936 1
1526 1936 1
1603 1936 1
1743 1936 1
1876 1936 1
4 1937 1
10 1937 1
20 1937 1
21 1937 1
31 1937 1
44 1937 3
48 1937 1
68 1937 2
83 1937 10
88 1937 1
120 1937 1
126 1937 2
135 1937 2
140 1937 2
152 1937 1
154 1937 5
159 1937 1
165 1937 2
168 1937 2
179 1937 2
192 1937 2
219 1937 1
227 1937 1
229 1937 1
246 1937 1
262 1937 1
271 1937 1
272 1937 1
280 1937 1
283 1937 2
284 1937 1
285 1937 1
290 1937 1
301 1937 1
303 1937 1
352 1937 1
446 1937 1
458 1937 2
459 1937 1
461 1937 2
468 1937 1
523 1937 1
539 1937 1
551 1937 1
553 1937 1
598 1937 2
604 1937 1
854 1937 1
861 1937 1
874 1937 1
1016 1937 1
1044 1937 15
1202 1937 1
1213 1937 1
1215 1937 2
1235 1937 1
1326 1937 1
1344 1937 2
1353 1937 1
1373 1937 2
1378 1937 2
1385 1937 1
1392 1937 6
1410 1937 7
1448 1937 4
1450 1937 1
1451 1937 2
1476 1937 2
1492 1937 1
1499 1937 1
1504 1937 1
1579 1937 1
1603 1937 1
1611 1937 2
1632 1937 1
1645 1937 1
1648 1937 1
1658 1937 1
1705 1937 1
1747 1937 1
1751 1937 1
1757 1937 2
1766 1937 1
1784 1937 1
1804 1937 4
1878 1937 2
1882 1937 1
1919 1937 1
22 1938 1
68 1938 2
126 1938 1
237 1938 1
285 1938 2
299 1938 1
446 1938 1
461 1938 1
468 1938 1
598 1938 2
604 1938 1
699 1938 1
876 1938 1
1016 1938 1
1018 1938 1
1213 1938 1
1326 1938 1
1392 1938 1
1474 1938 1
1667 1938 1
10 1939 1
126 1939 1
219 1939 1
461 1939 1
857 1939 1
1021 1939 1
1048 1939 1
1237 1939 1
1331 1939 1
1373 1939 1
1776 1939 1
1784 1939 1
1823 1939 1
1420 1940 1
18 1941 1
31 1941 1
49 1941 2
50 1941 1
81 1941 1
137 1941 2
152 1941 1
165 1941 2
214 1941 2
232 1941 1
283 1941 1
303 1941 1
339 1941 1
492 1941 2
529 1941 1
553 1941 1
861 1941 1
876 1941 3
901 1941 1
1012 1941 1
1016 1941 1
1044 1941 1
1069 1941 1
1204 1941 2
1350 1941 2
1378 1941 1
1392 1941 1
1793 1941 1
5 1942 1
14 1942 1
43 1942 1
44 1942 1
48 1942 1
126 1942 3
137 1942 1
154 1942 2
159 1942 1
192 1942 1
222 1942 1
223 1942 5
224 1942 2
227 1942 1
246 1942 1
276 1942 3
280 1942 1
299 1942 1
303 1942 1
312 1942 1
317 1942 1
318 1942 1
331 1942 1
339 1942 1
350 1942 1
352 1942 2
371 1942 1
446 1942 1
458 1942 1
459 1942 1
461 1942 1
468 1942 1
499 1942 1
517 1942 1
539 1942 1
551 1942 1
582 1942 1
854 1942 1
865 1942 2
875 1942 1
876 1942 1
1194 1942 1
1202 1942 2
1215 1942 1
1216 1942 1
1217 1942 1
1218 1942 1
1235 1942 1
1244 1942 3
1354 1942 1
1373 1942 2
1378 1942 1
1381 1942 2
1385 1942 2
1469 1942 1
1476 1942 4
1496 1942 2
1598 1942 1
1659 1942 2
1751 1942 1
1766 1942 1
1767 1942 1
1784 1942 2
1859 1942 1
1876 1942 2
1900 1942 1
57 1944 1
68 1944 1
83 1944 1
85 1944 1
121 1944 1
126 1944 1
132 1944 1
154 1944 1
192 1944 1
232 1944 1
246 1944 1
299 1944 2
323 1944 1
468 1944 1
520 1944 1
847 1944 1
876 1944 2
1193 1944 1
1213 1944 1
1217 1944 1
1451 1944 1
1476 1944 1
1630 1944 1
1705 1944 1
1766 1944 1
1784 1944 1
1347 1945 1
1 1947 1
4 1947 1
10 1947 1
14 1947 1
21 1947 2
43 1947 1
44 1947 1
48 1947 1
57 1947 1
66 1947 1
68 1947 3
81 1947 1
85 1947 1
88 1947 2
94 1947 1
105 1947 3
120 1947 3
121 1947 3
124 1947 1
126 1947 5
132 1947 1
152 1947 3
154 1947 4
177 1947 2
192 1947 2
204 1947 1
214 1947 1
219 1947 1
223 1947 1
227 1947 2
234 1947 1
237 1947 1
238 1947 1
246 1947 6
283 1947 3
285 1947 1
292 1947 1
299 1947 1
303 1947 1
323 1947 1
331 1947 2
339 1947 1
350 1947 1
352 1947 1
446 1947 2
468 1947 4
470 1947 2
533 1947 2
605 1947 1
717 1947 1
821 1947 1
846 1947 2
854 1947 3
857 1947 1
861 1947 2
876 1947 2
1012 1947 2
1018 1947 1
1025 1947 1
1044 1947 2
1178 1947 1
1202 1947 1
1210 1947 1
1213 1947 3
1222 1947 1
1237 1947 1
1353 1947 1
1361 1947 1
1378 1947 1
1385 1947 2
1395 1947 1
1410 1947 1
1462 1947 1
1476 1947 2
1504 1947 1
1510 1947 1
1526 1947 1
1539 1947 2
1554 1947 1
1632 1947 1
1633 1947 2
1645 1947 1
1667 1947 2
1757 1947 3
1784 1947 2
1859 1947 1
1878 1947 2
1882 1947 1
1883 1947 1
1892 1947 1
45 1948 1
68 1948 1
126 1948 1
154 1948 1
192 1948 1
227 1948 1
238 1948 1
246 1948 2
257 1948 1
280 1948 1
299 1948 1
461 1948 1
503 1948 1
569 1948 1
748 1948 1
865 1948 1
1215 1948 1
1255 1948 1
1444 1948 1
1526 1948 1
1645 1948 1
1653 1948 1
1823 1948 1
10 1949 1
77 1949 1
86 1949 2
88 1949 3
93 1949 2
120 1949 2
143 1949 1
259 1949 1
293 1949 1
1012 1949 1
1058 1949 1
1215 1949 1
1381 1949 2
6 1950 1
13 1950 1
69 1950 1
188 1950 1
211 1950 1
242 1950 1
308 1950 1
533 1950 1
659 1950 1
893 1950 1
1018 1950 1
1215 1950 1
1580 1950 1
21 1951 1
48 1951 1
154 1951 1
194 1951 2
454 1951 1
499 1951 1
865 1951 2
1027 1951 1
1326 1951 1
21 1952 1
68 1952 2
85 1952 1
88 1952 1
105 1952 1
126 1952 2
152 1952 1
219 1952 1
280 1952 1
446 1952 1
461 1952 1
492 1952 1
523 1952 1
865 1952 1
1210 1952 1
1392 1952 1
1483 1952 1
1526 1952 1
1028 1953 1
31 1954 1
154 1954 2
227 1954 1
459 1954 1
461 1954 1
757 1954 2
857 1954 1
1202 1954 2
1378 1954 1
1496 1954 1
10 1955 1
12 1955 1
14 1955 1
17 1955 1
44 1955 1
68 1955 2
108 1955 1
112 1955 1
126 1955 1
154 1955 1
169 1955 1
204 1955 1
223 1955 2
227 1955 2
229 1955 2
234 1955 1
246 1955 1
262 1955 1
271 1955 5
280 1955 1
283 1955 1
285 1955 1
301 1955 1
308 1955 2
323 1955 2
353 1955 1
446 1955 1
460 1955 1
468 1955 1
533 1955 2
604 1955 2
606 1955 1
759 1955 2
829 1955 1
847 1955 1
849 1955 1
854 1955 1
1202 1955 2
1303 1955 1
1327 1955 1
1705 1955 1
1713 1955 1
1810 1955 1
1825 1955 1
1850 1955 1
1891 1955 2
10 1956 1
50 1956 1
93 1956 1
301 1956 1
875 1956 1
1222 1956 1
1766 1956 1
1919 1956 1
4 1957 1
15 1957 1
48 1957 1
51 1957 1
59 1957 3
139 1957 1
194 1957 1
219 1957 1
227 1957 1
234 1957 1
259 1957 1
262 1957 1
283 1957 1
303 1957 3
312 1957 1
461 1957 1
499 1957 1
523 1957 1
551 1957 1
553 1957 1
569 1957 3
604 1957 1
606 1957 1
829 1957 1
854 1957 1
865 1957 1
876 1957 1
1204 1957 1
1216 1957 1
1226 1957 1
1383 1957 1
1385 1957 1
1386 1957 1
1451 1957 1
1526 1957 1
1616 1957 1
1633 1957 1
1766 1957 2
1882 1957 1
1919 1957 1
1 1958 1
4 1958 1
21 1958 6
22 1958 2
35 1958 2
48 1958 1
49 1958 1
55 1958 1
68 1958 2
85 1958 1
99 1958 1
120 1958 1
126 1958 1
135 1958 1
139 1958 1
188 1958 20
246 1958 1
271 1958 2
283 1958 1
285 1958 1
303 1958 4
332 1958 1
350 1958 1
352 1958 1
373 1958 1
446 1958 1
461 1958 1
468 1958 1
551 1958 1
821 1958 1
854 1958 1
876 1958 2
1021 1958 1
1052 1958 1
1202 1958 1
1212 1958 1
1313 1958 1
1381 1958 1
1526 1958 1
1603 1958 1
1645 1958 1
1668 1958 1
1684 1958 2
1740 1958 1
1757 1958 1
1802 1958 12
1882 1958 1
1919 1958 1
42 1959 1
154 1959 1
276 1959 1
468 1959 1
553 1959 1
569 1959 1
584 1959 1
848 1959 1
928 1959 1
1194 1959 1
1210 1959 1
1215 1959 2
1378 1959 1
1529 1959 1
1533 1959 1
1576 1959 1
1577 1959 1
1579 1959 1
1645 1959 1
1648 1959 1
1678 1959 1
4 1960 1
18 1960 1
31 1960 1
48 1960 2
126 1960 1
140 1960 2
152 1960 1
154 1960 1
165 1960 1
179 1960 1
214 1960 1
227 1960 1
262 1960 1
272 1960 1
278 1960 1
283 1960 1
299 1960 1
352 1960 2
353 1960 1
386 1960 1
446 1960 1
461 1960 1
468 1960 1
569 1960 1
604 1960 1
607 1960 1
847 1960 2
853 1960 1
854 1960 2
857 1960 3
875 1960 1
921 1960 1
1016 1960 1
1202 1960 1
1204 1960 1
1219 1960 1
1222 1960 1
1339 1960 1
1376 1960 1
1392 1960 1
1410 1960 1
1554 1960 1
1598 1960 1
1619 1960 1
1628 1960 1
1667 1960 1
1705 1960 1
1767 1960 1
1876 1960 1
1882 1960 2
1883 1960 1
1919 1960 1
4 1961 1
152 1961 2
194 1961 1
199 1961 1
229 1961 1
283 1961 1
285 1961 1
303 1961 1
315 1961 1
331 1961 1
356 1961 1
385 1961 1
451 1961 1
492 1961 1
567 1961 1
848 1961 1
876 1961 1
1376 1961 1
1386 1961 1
1728 1961 1
1757 1961 1
1 1962 1
14 1962 1
21 1962 1
86 1962 1
105 1962 1
108 1962 1
121 1962 1
154 1962 1
246 1962 1
285 1962 1
303 1962 1
523 1962 1
553 1962 1
1016 1962 1
1202 1962 1
1240 1962 1
1318 1962 1
1327 1962 1
1606 1962 2
1659 1962 1
1955 1962 5
2 1963 1
4 1963 2
10 1963 1
12 1963 2
15 1963 1
20 1963 2
21 1963 3
22 1963 3
31 1963 2
43 1963 5
44 1963 4
47 1963 2
50 1963 1
57 1963 1
60 1963 1
68 1963 6
69 1963 1
126 1963 12
132 1963 2
133 1963 1
134 1963 2
136 1963 1
139 1963 2
149 1963 1
152 1963 1
154 1963 15
159 1963 1
179 1963 3
192 1963 1
211 1963 1
219 1963 1
220 1963 1
222 1963 1
223 1963 2
224 1963 1
227 1963 1
229 1963 1
237 1963 2
238 1963 6
246 1963 4
248 1963 1
262 1963 1
263 1963 1
276 1963 2
280 1963 9
283 1963 1
285 1963 1
303 1963 1
317 1963 2
322 1963 1
323 1963 1
327 1963 1
332 1963 1
339 1963 1
340 1963 1
352 1963 1
371 1963 2
446 1963 4
458 1963 1
459 1963 2
461 1963 9
468 1963 3
470 1963 2
478 1963 1
481 1963 1
492 1963 1
514 1963 1
521 1963 1
539 1963 1
553 1963 1
567 1963 1
569 1963 1
576 1963 1
602 1963 1
604 1963 1
608 1963 1
717 1963 1
847 1963 2
854 1963 1
857 1963 1
861 1963 1
876 1963 1
879 1963 1
900 1963 1
981 1963 1
1016 1963 2
1018 1963 1
1021 1963 1
1033 1963 1
1046 1963 1
1167 1963 1
1194 1963 1
1202 1963 3
1210 1963 2
1215 1963 3
1217 1963 2
1227 1963 1
1235 1963 5
1237 1963 1
1326 1963 1
1339 1963 1
1345 1963 1
1361 1963 1
1378 1963 9
1385 1963 2
1392 1963 3
1410 1963 2
1451 1963 1
1454 1963 1
1476 1963 15
1499 1963 1
1521 1963 1
1526 1963 1
1547 1963 2
1555 1963 1
1598 1963 1
1645 1963 4
1648 1963 1
1658 1963 1
1659 1963 2
1667 1963 2
1692 1963 1
1703 1963 1
1705 1963 2
1708 1963 1
1738 1963 1
1751 1963 1
1766 1963 1
1771 1963 1
1784 1963 3
1823 1963 1
1876 1963 1
1882 1963 2
1900 1963 1
1919 1963 1
1932 1963 1
4 1965 2
5 1965 1
10 1965 2
16 1965 1
18 1965 1
20 1965 3
22 1965 1
23 1965 1
26 1965 1
31 1965 1
36 1965 1
42 1965 1
43 1965 1
45 1965 2
48 1965 1
49 1965 2
50 1965 1
55 1965 1
57 1965 1
58 1965 1
59 1965 1
60 1965 1
68 1965 5
83 1965 1
85 1965 1
86 1965 1
88 1965 1
94 1965 1
105 1965 1
120 1965 1
126 1965 5
129 1965 2
132 1965 1
137 1965 1
139 1965 1
140 1965 4
152 1965 2
154 1965 4
159 1965 2
163 1965 1
168 1965 1
173 1965 1
179 1965 6
181 1965 1
192 1965 1
194 1965 2
199 1965 1
211 1965 2
214 1965 1
223 1965 1
227 1965 3
228 1965 1
229 1965 1
234 1965 1
238 1965 2
246 1965 10
259 1965 1
271 1965 3
280 1965 1
283 1965 5
285 1965 3
299 1965 4
303 1965 3
317 1965 1
323 1965 3
327 1965 1
339 1965 4
340 1965 1
352 1965 1
353 1965 1
369 1965 1
371 1965 1
385 1965 1
444 1965 2
446 1965 3
461 1965 2
468 1965 5
470 1965 4
484 1965 1
492 1965 2
498 1965 1
517 1965 1
523 1965 1
526 1965 1
533 1965 3
539 1965 2
548 1965 1
551 1965 1
553 1965 4
567 1965 1
569 1965 4
573 1965 4
584 1965 1
590 1965 1
594 1965 1
602 1965 1
604 1965 6
605 1965 1
606 1965 1
607 1965 1
612 1965 1
700 1965 1
709 1965 1
717 1965 3
745 1965 1
819 1965 2
853 1965 2
854 1965 1
